user_id,listing_id,months,principal,audday,bin_value,current_term,current_default_days,owing_principal,default_amount_1_1,default_amount_1_5,default_amount_1_10,default_amount_1_30,default_amount_2_30,default_amount_3_30,default_amount_4_30,upd,web
84847111,116079097,12,20000,2018-06-07,6,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84847111' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84847111</a>
83784436,116519249,18,20000,2018-06-11,6,2,27,17943.53,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83784436' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83784436</a>
19704284,127187249,12,20000,2018-09-05,5,0,3,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19704284' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19704284</a>
83411366,118716226,12,20000,2018-06-25,3,1,44,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83411366' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83411366</a>
41689904,114006456,12,20000,2018-05-25,2,1,75,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=41689904' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=41689904</a>
78587870,115979679,12,20000,2018-06-07,3,1,62,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=78587870' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=78587870</a>
87010062,120038611,12,20000,2018-07-05,7,1,33,18419.36,20000,20000,20000,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87010062' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87010062</a>
83559503,113406606,12,20000,2018-05-21,3,2,48,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83559503' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83559503</a>
45906840,112399310,12,20000,2018-05-14,2,0,116,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=45906840' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=45906840</a>
81443093,112619558,12,20000,2018-05-15,1,3,23,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81443093' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81443093</a>
84211842,114892036,12,20000,2018-05-31,6,1,69,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84211842' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84211842</a>
57295581,126211428,12,20000,2018-08-26,7,0,12,20000,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=57295581' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=57295581</a>
68920253,114877085,12,20000,2018-05-31,4,3,8,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68920253' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68920253</a>
83301346,113361966,12,20000,2018-05-21,6,0,109,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83301346' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83301346</a>
83709768,113878092,24,20000,2018-05-24,6,2,45,18509.64,0,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83709768' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83709768</a>
54620716,120132345,12,30000,2018-07-05,2,2,3,25708.84,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54620716' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54620716</a>
89552714,123490106,12,30000,2018-08-01,2,1,7,27129.03,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=89552714' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=89552714</a>
84035452,116855855,12,20000,2018-06-13,1,1,56,18419.36,20000,20000,0,0,18419.36,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84035452' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84035452</a>
84310815,115070546,24,20000,2018-06-01,2,3,7,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84310815' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84310815</a>
79031923,114594267,24,20000,2018-05-29,3,1,71,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79031923' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79031923</a>
59963707,115011114,12,20000,2018-05-31,2,2,38,16823.57,20000,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=59963707' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=59963707</a>
84567515,115574274,36,30000,2018-06-05,3,3,3,27904.99,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84567515' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84567515</a>
24042735,119201657,12,20000,2018-06-29,4,2,9,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=24042735' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=24042735</a>
76086504,114178815,12,20000,2018-05-26,1,3,12,15212.49,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76086504' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76086504</a>
84892514,121782672,12,20000,2018-07-18,3,1,20,18219.36,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84892514' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84892514</a>
56718800,110375411,24,20000,2018-05-01,2,2,68,18333.37,0,0,0,0,0,18333.37,18333.37,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56718800' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56718800</a>
84543496,115525395,24,20000,2018-06-04,9,3,4,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84543496' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84543496</a>
66271114,115985821,12,20000,2018-06-07,3,2,31,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=66271114' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=66271114</a>
86875322,119504861,24,20000,2018-07-01,4,0,68,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86875322' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86875322</a>
15442455,117547981,12,30000,2018-06-21,3,1,48,27629.03,0,0,0,0,27629.03,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=15442455' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=15442455</a>
83867906,115588803,24,20000,2018-06-04,5,3,4,16989.32,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83867906' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83867906</a>
82901427,126315435,12,50000,2018-08-28,1,0,10,50000,50000,50000,50000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82901427' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82901427</a>
86700117,119262346,24,30000,2018-06-29,2,2,9,28151.59,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86700117' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86700117</a>
37085633,114930997,12,20000,2018-05-31,5,1,69,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=37085633' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=37085633</a>
83112074,112534792,12,20000,2018-05-15,5,1,85,18419.36,20000,20000,20000,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83112074' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83112074</a>
27992591,113513952,12,30000,2018-05-22,4,3,16,22818.7,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=27992591' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=27992591</a>
76579365,115505468,12,20000,2018-06-04,2,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76579365' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76579365</a>
84271019,114984665,18,30000,2018-05-31,1,1,69,28465,30000,30000,30000,0,28465,28465,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84271019' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84271019</a>
86402159,118859473,12,30000,2018-06-26,2,1,43,27612.51,0,0,0,0,27612.51,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86402159' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86402159</a>
84554121,115547012,12,30000,2018-06-04,5,0,96,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84554121' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84554121</a>
68657728,126709697,12,20000,2018-08-31,4,0,8,20000,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=68657728' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=68657728</a>
83748277,115567384,12,20000,2018-06-04,2,1,65,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83748277' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83748277</a>
87060965,119802048,24,30000,2018-07-03,1,2,5,28151.59,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=87060965' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=87060965</a>
54387462,113192087,12,20000,2018-05-19,5,0,111,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54387462' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54387462</a>
79332878,116017908,12,20000,2018-06-07,1,3,1,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=79332878' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=79332878</a>
19937838,127376505,12,20000,2018-09-06,2,0,2,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19937838' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19937838</a>
83799643,113957224,24,20000,2018-05-25,2,1,75,19258.53,0,0,0,0,19258.53,19258.53,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83799643' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83799643</a>
31845396,116831760,12,30000,2018-06-13,1,2,25,25235.33,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=31845396' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=31845396</a>
84108064,114741986,24,20000,2018-05-30,8,3,8,17753.26,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84108064' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84108064</a>
56030414,115395959,12,20000,2018-06-03,4,1,66,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=56030414' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=56030414</a>
90412655,127514839,18,20000,2018-09-07,2,0,1,20000,20000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=90412655' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=90412655</a>
85243335,118728178,24,20000,2018-06-25,8,2,13,18509.64,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85243335' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85243335</a>
54968008,126396217,12,20000,2018-08-28,6,0,10,20000,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54968008' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54968008</a>
38794178,118440582,12,30000,2018-06-24,2,1,45,27612.51,30000,30000,30000,30000,27612.51,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=38794178' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=38794178</a>
54326679,115870763,12,20000,2018-06-06,4,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=54326679' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=54326679</a>
71908291,117573513,12,20000,2018-06-21,2,2,17,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=71908291' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=71908291</a>
82985845,112127896,12,20000,2018-05-12,3,3,26,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82985845' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82985845</a>
84493116,115414480,12,30000,2018-06-03,4,1,66,27629.03,0,0,0,0,27629.03,27629.03,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84493116' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84493116</a>
22319048,113882725,12,30000,2018-05-25,1,0,105,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22319048' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22319048</a>
81492521,118959077,12,30000,2018-06-27,2,2,11,25205.12,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=81492521' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=81492521</a>
80818604,110022302,12,20000,2018-04-29,3,3,40,15175.96,0,0,0,0,0,0,15175.96,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80818604' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80818604</a>
84577507,115595055,12,20000,2018-06-04,1,3,4,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84577507' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84577507</a>
35844543,118087906,12,20000,2018-06-23,2,2,15,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=35844543' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=35844543</a>
37111565,115703367,12,20000,2018-06-05,5,1,64,18419.36,0,0,0,0,18419.36,18419.36,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=37111565' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=37111565</a>
17220821,117383535,12,20000,2018-06-18,3,2,20,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=17220821' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=17220821</a>
63963006,110644718,12,20000,2018-05-03,8,1,97,18404.65,20000,0,0,0,18404.65,18404.65,18404.65,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=63963006' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=63963006</a>
80013120,112925276,24,20000,2018-05-17,7,0,113,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=80013120' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=80013120</a>
77727751,117557820,12,20000,2018-06-21,4,2,17,16823.57,20000,20000,20000,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=77727751' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=77727751</a>
86232696,118455531,12,30000,2018-06-24,4,0,76,30000,30000,30000,30000,30000,30000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=86232696' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=86232696</a>
7672332,115136632,18,20000,2018-06-01,4,1,68,18976.67,0,0,0,0,18976.67,18976.67,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=7672332' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=7672332</a>
82178795,113217094,12,30000,2018-05-21,1,2,48,25235.33,0,0,0,0,0,25235.33,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=82178795' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=82178795</a>
85461709,117538536,12,20000,2018-06-21,1,0,79,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=85461709' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=85461709</a>
21805785,116808690,12,30000,2018-06-16,5,1,53,27629.03,30000,30000,30000,30000,27629.03,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=21805785' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=21805785</a>
76556972,120277274,12,30000,2018-07-06,2,2,2,25708.84,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=76556972' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=76556972</a>
91359473,127471370,12,30000,2018-09-07,13,0,1,30000,30000,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91359473' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91359473</a>
39308310,116163683,12,20000,2018-06-08,1,2,30,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=39308310' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=39308310</a>
83846520,114692273,12,10000,2018-05-29,3,3,9,7606.24,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83846520' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83846520</a>
84708692,115982569,12,40000,2018-06-07,1,3,1,30424.95,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84708692' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84708692</a>
2576230,113710030,24,20000,2018-05-23,2,2,46,18509.64,20000,0,0,0,0,18509.64,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=2576230' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=2576230</a>
84482110,115398374,24,20000,2018-06-03,6,3,5,17753.26,20000,20000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84482110' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84482110</a>
33448055,120226777,12,20000,2018-07-06,4,2,2,16823.57,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=33448055' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=33448055</a>
36372521,115896715,12,20000,2018-06-06,1,2,32,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=36372521' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=36372521</a>
91089306,126709085,12,30000,2018-08-31,1,0,8,30000,30000,30000,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=91089306' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=91089306</a>
18806971,118964682,12,20000,2018-06-28,9,1,41,18408.34,0,0,0,0,18408.34,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=18806971' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=18806971</a>
4634178,112003577,12,20000,2018-05-11,3,2,58,16823.57,0,0,0,0,0,16823.57,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=4634178' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=4634178</a>
84610829,115804692,12,20000,2018-06-06,2,3,2,15212.49,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84610829' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84610829</a>
22724649,118886789,24,20000,2018-06-26,3,0,74,20000,20000,20000,20000,20000,20000,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=22724649' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=22724649</a>
84735322,115885901,24,20000,2018-06-06,4,0,94,20000,20000,20000,20000,20000,20000,20000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=84735322' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=84735322</a>
19890500,118948634,12,20000,2018-06-27,2,2,11,16803.41,0,0,0,0,0,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=19890500' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=19890500</a>
65954056,120204829,24,30000,2018-07-06,4,1,32,28887.8,0,0,0,0,28887.8,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=65954056' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=65954056</a>
83635849,115979017,12,30000,2018-06-07,5,0,93,30000,30000,30000,30000,30000,30000,30000,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=83635849' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=83635849</a>
69965209,110384344,12,20000,2018-05-02,5,3,36,15175.96,0,0,0,0,0,0,15175.96,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=69965209' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=69965209</a>
5348651,116765857,12,30000,2018-06-13,2,1,56,26791.84,30000,0,0,0,26791.84,0,0,2018-10-08,<a href='http://ppdadmin.ppdaicorp.com/user/home?id=5348651' target='_blank'>http://ppdadmin.ppdaicorp.com/user/home?id=5348651</a>
